6062,"{778: 9, 788: 9, 798: 9}"
6063,"{429: 3, 431: 3, 436: 3, 466: 5}"
6064,{863: 9}
6065,"{368: 3, 371: 3, 395: 2, 409: 2, 448: 3, 471: 3, 478: 2, 735: 9, 736: 6, 739: 6, 792: 9, 827: 3, 931: 2, 1011: 5, 1017: 1, 1050: 4, 1051: 3, 1052: 3, 1057: 3, 1058: 3, 1080: 1}"
6066,"{882: 21, 885: 24}"
6067,"{794: 1, 1029: 4, 1108: 1, 1176: 1}"
6068,"{448: 2, 456: 3}"
6069,"{882: 2, 883: 3}"
6070,"{933: 3, 949: 3, 952: 3, 981: 3}"
6071,{855: 4}
6072,"{150: 1, 795: 2, 876: 3}"
6073,"{1010: 1, 1011: 7, 1016: 1, 1017: 1}"
6074,{801: 4}
6075,"{455: 6, 490: 6, 982: 1}"
6076,"{878: 13, 879: 3, 880: 1, 882: 1, 883: 1, 1018: 3, 1024: 1, 1025: 1, 1026: 7, 1027: 2, 1028: 4, 1029: 2, 1046: 1, 1047: 1, 1048: 2, 1049: 1, 1050: 2, 1051: 1, 1052: 4, 1053: 1, 1054: 1, 1055: 1, 1056: 1, 1057: 2, 1058: 26}"
6077,"{843: 2, 848: 4}"
6078,"{639: 3, 647: 3}"
6079,"{374: 2, 773: 2}"
6080,"{1015: 2, 1017: 2}"
6081,"{834: 1, 850: 1, 857: 2, 884: 1, 940: 1, 1022: 1, 1024: 1, 1078: 1, 1099: 1, 1120: 1, 1129: 1, 1130: 1, 1134: 1, 1152: 1, 1166: 1, 1176: 1}"
6082,"{1012: 3, 1103: 3, 1105: 3, 1110: 3}"
6083,"{1102: 2, 1123: 4}"
6084,"{1111: 1, 1125: 1, 1138: 1, 1150: 1}"
6085,"{730: 1, 732: 1, 737: 5, 738: 1, 743: 3, 744: 1, 750: 1, 751: 5, 994: 2, 996: 2, 997: 4, 998: 10, 1001: 3, 1003: 3, 1004: 9, 1005: 3, 1008: 3, 1009: 3, 1010: 1, 1011: 2, 1015: 3, 1022: 8, 1023: 2, 1025: 4, 1071: 1, 1072: 2, 1078: 1, 1081: 3, 1082: 1, 1095: 3, 1099: 3, 1100: 4, 1101: 6, 1102: 6, 1103: 16, 1106: 6, 1108: 8, 1110: 12, 1113: 6, 1114: 5, 1115: 1, 1116: 2, 1117: 3, 1120: 2, 1128: 5, 1129: 1, 1130: 6, 1134: 9, 1137: 1, 1138: 4, 1145: 1, 1148: 1, 1157: 2, 1158: 2, 1159: 3, 1162: 1, 1163: 2, 1165: 6, 1166: 2, 1170: 1, 1171: 9, 1176: 2}"
6086,"{1001: 3, 1015: 3, 1050: 124}"
6087,"{508: 6, 515: 2, 536: 9, 539: 9, 548: 6, 575: 2, 578: 9, 584: 1, 591: 18, 612: 6, 648: 2, 660: 9, 661: 9, 710: 9, 749: 6, 751: 4, 826: 9, 836: 2, 837: 1}"
6088,"{560: 4, 561: 4, 584: 2, 619: 2, 695: 2, 696: 4, 814: 2, 857: 4}"
6089,"{686: 2, 704: 9, 708: 3, 737: 2, 744: 6}"
6090,"{842: 3, 892: 1, 989: 3}"
6091,"{855: 1, 1038: 3}"
6092,"{392: 3, 400: 3, 401: 3, 403: 6, 412: 5, 414: 6, 443: 2, 445: 6, 450: 4, 456: 6, 479: 9, 490: 6, 513: 2, 518: 2, 534: 9, 535: 18, 536: 10, 539: 6, 554: 2, 557: 2, 564: 2, 583: 18, 597: 3, 603: 4, 604: 12, 606: 8, 613: 8, 619: 9, 648: 12, 662: 3, 664: 2, 676: 3, 677: 3, 683: 3, 718: 9, 788: 3, 949: 1, 961: 3, 962: 1, 975: 1, 981: 1, 988: 4, 998: 1, 1009: 1, 1012: 1, 1051: 1, 1057: 1, 1065: 1, 1073: 2, 1075: 4, 1082: 3, 1128: 2, 1129: 2}"
6093,"{549: 2, 553: 2, 554: 3, 560: 13, 561: 6, 563: 7, 567: 3, 568: 9, 569: 7, 570: 16, 574: 3, 576: 8, 581: 3, 582: 3, 584: 3, 585: 3, 589: 6, 590: 3, 591: 6, 599: 3, 602: 6, 603: 3, 604: 3, 627: 3, 667: 3, 693: 3}"
6094,{700: 16}
6095,"{801: 10, 802: 6, 805: 6, 806: 8, 807: 2}"
6096,{850: 6}
6097,"{549: 6, 550: 6, 556: 12, 710: 9}"
6098,"{718: 3, 877: 6}"
6099,"{540: 9, 543: 3}"
6100,"{431: 3, 673: 3, 865: 3, 869: 3, 870: 6, 884: 15, 885: 3, 1044: 2, 1045: 3, 1046: 1, 1065: 1}"
6101,"{443: 6, 560: 2, 567: 4, 645: 6, 676: 14, 678: 2, 703: 10, 707: 4, 708: 36, 709: 6, 711: 9, 715: 6, 716: 8, 717: 15, 718: 36, 721: 7, 722: 6, 723: 18, 760: 4, 793: 4, 836: 4, 841: 4, 870: 2, 871: 5, 876: 4}"
6102,"{620: 3, 799: 2, 806: 2, 807: 2, 882: 9, 1052: 2, 1071: 3, 1081: 2, 1089: 6}"
6103,"{597: 2, 694: 2, 695: 1, 696: 1, 700: 1, 701: 7, 709: 3, 718: 1, 723: 2, 765: 2, 829: 6, 883: 4, 884: 2, 982: 6, 984: 3, 989: 1, 1002: 3, 1031: 1, 1051: 1, 1057: 3}"
6104,"{539: 9, 667: 2}"
6105,"{1050: 1, 1051: 6, 1052: 3, 1059: 3}"
6106,"{1157: 2, 1284: 3}"
6107,"{494: 2, 528: 4, 529: 2, 542: 4, 680: 6}"
6108,"{745: 3, 837: 6, 847: 6}"
6109,"{518: 3, 708: 16, 738: 18, 752: 4}"
6110,{337: 18}
6111,"{676: 3, 697: 8, 700: 5, 711: 5, 715: 5, 718: 3}"
6112,"{1024: 2, 1059: 3}"
6113,"{814: 2, 849: 2}"
6114,"{1017: 3, 1050: 4, 1058: 3, 1059: 3, 1145: 6}"
6115,"{710: 9, 711: 9, 857: 5, 890: 6, 903: 4, 917: 2, 932: 2, 946: 6, 948: 12, 1022: 1, 1025: 6, 1037: 9, 1047: 9, 1058: 1}"
6116,"{708: 9, 770: 3, 791: 12, 812: 6, 1052: 1}"
6117,{864: 5}
6118,"{631: 2, 632: 4, 637: 4, 645: 4, 646: 4}"
6119,"{422: 2, 483: 2}"
6120,"{613: 4, 624: 4, 634: 4, 637: 4, 651: 4, 702: 4}"
6121,"{282: 3, 284: 3, 589: 3, 634: 9, 702: 18, 709: 3, 849: 1, 945: 1, 961: 2, 989: 2, 995: 12, 1004: 9, 1008: 1, 1012: 1, 1016: 9, 1023: 12, 1024: 4, 1033: 6, 1044: 2, 1047: 1, 1051: 3, 1056: 3, 1058: 6, 1060: 3, 1081: 1, 1110: 3}"
6122,"{388: 9, 415: 3, 420: 9, 451: 6, 763: 6, 1022: 2, 1075: 3, 1088: 1}"
6123,"{744: 6, 914: 1, 924: 1, 935: 2, 983: 2, 1022: 3, 1025: 1, 1029: 5, 1031: 3, 1037: 3, 1051: 17, 1052: 12, 1054: 6, 1057: 6, 1066: 1, 1080: 3, 1081: 15, 1095: 3, 1100: 2, 1117: 3, 1122: 3, 1134: 6, 1137: 3, 1145: 3, 1155: 2, 1166: 4}"
6124,"{683: 3, 707: 3}"
6125,"{736: 6, 763: 6, 1099: 12, 1102: 1, 1230: 3}"
6126,"{688: 3, 760: 3, 767: 12, 774: 3, 836: 3, 862: 3, 982: 1, 989: 6, 1009: 2}"
6127,"{843: 3, 844: 3, 871: 2}"
6128,{1053: 12}
6129,"{1059: 1, 1060: 6, 1061: 2}"
6130,"{640: 9, 647: 3, 877: 1, 1060: 1}"
6131,{899: 6}
6132,"{982: 1, 1002: 2, 1009: 1, 1017: 1, 1058: 6, 1068: 3}"
6133,"{637: 3, 644: 3, 651: 3, 679: 3}"
6134,{697: 24}
6135,"{795: 3, 800: 3, 806: 3, 809: 6}"
6136,"{1022: 4, 1024: 3, 1047: 3, 1050: 6, 1051: 3, 1052: 3, 1053: 3, 1058: 3, 1101: 6, 1114: 2}"
6137,"{597: 27, 611: 2, 620: 15, 640: 6, 646: 18, 709: 27, 802: 3, 826: 18, 833: 9, 863: 9, 872: 6, 989: 3, 1017: 3, 1045: 2, 1047: 1}"
6138,"{696: 3, 988: 1, 1023: 1, 1109: 1}"
6139,"{805: 1, 808: 1, 830: 2, 838: 1}"
6140,"{619: 2, 625: 2}"
6141,"{1045: 2, 1103: 1, 1160: 1, 1187: 1}"
6142,"{993: 1, 996: 1, 997: 1, 1008: 1, 1071: 1, 1095: 1, 1101: 1, 1108: 2, 1130: 2, 1135: 1, 1151: 2, 1155: 2, 1157: 1, 1165: 1, 1175: 1, 1176: 2}"
6143,"{1077: 4, 1114: 1, 1125: 6}"
6144,"{522: 2, 596: 2, 597: 2, 659: 6, 680: 2, 702: 6, 709: 2, 780: 4, 819: 4, 822: 8, 841: 4}"
6145,"{1002: 3, 1016: 1, 1017: 1}"
6146,"{393: 6, 982: 1, 984: 1, 1019: 2, 1050: 3, 1068: 1, 1075: 6, 1096: 2, 1097: 2, 1101: 2, 1109: 3, 1116: 1, 1117: 8, 1122: 3, 1123: 6, 1143: 2, 1149: 1, 1150: 1, 1156: 1, 1157: 4, 1158: 6, 1159: 3, 1163: 3}"
6147,"{623: 2, 659: 6, 788: 2, 791: 2, 813: 4, 820: 2, 858: 2, 863: 8, 877: 6, 933: 3, 941: 1, 967: 3, 968: 4, 983: 2, 989: 2, 995: 9, 997: 2, 998: 6, 1001: 3, 1002: 3, 1003: 11, 1004: 6, 1005: 1, 1008: 3, 1009: 1, 1010: 13, 1012: 3, 1015: 19, 1016: 1, 1019: 3, 1022: 1, 1024: 4, 1025: 4, 1026: 7, 1029: 1, 1032: 4, 1036: 4, 1037: 4, 1040: 1, 1043: 11, 1045: 8, 1046: 2, 1050: 2, 1059: 1, 1060: 3, 1061: 3, 1064: 1, 1067: 10, 1072: 1, 1074: 6, 1075: 2, 1078: 1, 1087: 2, 1089: 7}"
6148,"{700: 3, 767: 3, 1100: 3, 1101: 3, 1108: 3, 1120: 3, 1123: 1, 1127: 10, 1144: 3, 1145: 3, 1159: 1}"
6149,"{618: 6, 634: 6, 645: 9, 659: 6, 675: 9, 695: 3, 696: 3, 746: 4, 807: 2, 1057: 3, 1058: 2, 1179: 2, 1211: 1}"
6150,"{344: 9, 351: 9, 360: 9, 366: 9, 372: 9, 380: 3, 401: 12}"
6151,"{899: 3, 903: 1, 917: 3, 1010: 2, 1011: 2, 1012: 3, 1023: 2, 1024: 3, 1029: 2}"
6152,"{977: 2, 1025: 1, 1040: 6, 1052: 3, 1092: 3, 1116: 2, 1121: 1}"
6153,"{1028: 2, 1052: 2}"
6154,"{685: 4, 686: 6, 715: 3, 751: 3}"
6155,"{863: 3, 868: 3, 870: 3}"
6156,"{673: 3, 711: 3, 737: 3, 746: 3}"
6157,"{879: 6, 885: 3}"
6158,{857: 6}
6159,"{414: 4, 452: 3}"
6160,"{373: 6, 380: 6, 399: 6, 406: 6, 431: 9, 512: 3, 518: 6, 519: 9, 557: 9, 561: 3, 582: 9, 585: 3, 592: 3, 596: 9, 603: 3, 604: 3, 833: 6, 1060: 1}"
6161,"{634: 3, 667: 3, 668: 3, 681: 18, 694: 6, 695: 2, 700: 3, 708: 7, 710: 2, 711: 9, 743: 3, 778: 4, 785: 4, 835: 4}"
6162,"{681: 9, 688: 6, 709: 6}"
6163,"{795: 2, 796: 4, 806: 27, 807: 27, 809: 2, 812: 2, 813: 2, 815: 2, 819: 2, 820: 2, 822: 2, 823: 4, 826: 2}"
6164,"{788: 1, 809: 1, 946: 1, 970: 1, 1033: 1}"
6165,"{758: 6, 884: 3, 885: 6}"
6166,"{1121: 3, 1136: 1}"
6167,"{1024: 1, 1038: 1, 1044: 1, 1057: 2}"
6168,"{422: 2, 471: 12, 477: 6}"
6169,"{1123: 1, 1124: 1, 1127: 2}"
6170,"{407: 7, 408: 3, 415: 9, 497: 18, 499: 3, 535: 12, 536: 9}"
6171,"{1058: 2, 1094: 6}"
6172,"{571: 6, 613: 2}"
6173,"{616: 6, 641: 4, 645: 3, 708: 2}"
6174,"{759: 3, 835: 1}"
6175,"{373: 9, 393: 8, 395: 6, 396: 6, 406: 6, 409: 3, 424: 6, 427: 3, 443: 3, 444: 9, 535: 3, 708: 3, 801: 4}"
6176,"{1103: 3, 1155: 3}"
6177,"{703: 6, 752: 6, 876: 3, 905: 3, 1099: 2, 1102: 1, 1106: 1}"
6178,{660: 4}
6179,"{172: 4, 315: 2, 322: 2, 343: 2, 359: 6, 364: 4, 396: 18, 427: 4, 575: 3, 582: 3, 589: 12, 591: 5, 594: 6, 602: 27, 634: 18, 652: 2, 654: 2, 655: 18, 659: 6, 667: 9, 668: 9, 683: 8, 701: 3, 702: 1, 711: 6, 716: 8, 717: 3, 718: 8, 742: 3, 750: 4, 751: 2, 752: 1, 763: 6, 781: 6, 782: 1, 786: 3, 787: 18, 795: 10, 799: 1, 800: 12, 802: 2, 803: 2, 806: 9, 807: 1, 820: 7, 821: 6, 823: 3, 826: 5, 827: 3, 829: 5, 830: 5, 833: 42, 834: 3, 835: 5, 837: 6, 841: 2, 842: 3, 843: 3, 847: 3, 848: 3, 863: 3, 870: 2, 876: 1, 879: 1, 883: 12, 885: 1, 886: 3, 891: 1, 896: 3, 898: 3, 903: 3, 911: 5, 913: 3, 921: 3, 926: 3, 927: 3, 928: 1, 929: 3, 934: 1, 935: 4, 938: 1, 940: 2, 941: 4, 945: 9, 946: 6, 948: 6, 949: 1, 961: 2, 968: 2, 970: 3, 975: 4, 977: 6, 980: 3, 997: 3, 1001: 3, 1002: 3, 1003: 6, 1015: 2, 1022: 3, 1023: 1, 1024: 3, 1025: 11, 1026: 1, 1027: 3, 1031: 1, 1032: 2, 1033: 9, 1034: 3, 1036: 2, 1038: 5, 1039: 1, 1043: 9, 1044: 3, 1046: 4, 1047: 2, 1050: 6, 1051: 1, 1070: 3, 1071: 3, 1072: 3, 1078: 9, 1081: 12, 1087: 2, 1089: 4, 1090: 2, 1094: 3, 1096: 2, 1101: 15, 1110: 1, 1111: 1, 1116: 2, 1119: 1, 1120: 1, 1123: 2, 1124: 4, 1125: 12, 1128: 1, 1129: 4}"
6180,"{1137: 10, 1143: 6, 1157: 2, 1163: 1, 1165: 2}"
6181,"{997: 1, 1024: 3, 1025: 3, 1026: 3, 1036: 1, 1064: 1, 1109: 3}"
6182,"{1094: 3, 1099: 3, 1128: 2, 1129: 3, 1130: 3, 1135: 3, 1138: 3, 1142: 3, 1148: 6, 1149: 4}"
6183,"{666: 12, 834: 1, 838: 2, 1012: 1, 1016: 9, 1050: 1}"
6184,"{1102: 1, 1116: 2, 1117: 3}"
6185,"{539: 6, 686: 1, 695: 2, 709: 3, 779: 3, 827: 3, 849: 1, 855: 24, 856: 3, 925: 2, 932: 3, 933: 3, 961: 1, 967: 1, 988: 1, 1002: 1, 1004: 3, 1018: 6, 1019: 1, 1024: 6, 1025: 3, 1033: 1, 1037: 1, 1043: 1, 1046: 6, 1058: 9, 1072: 1, 1079: 1, 1080: 8, 1095: 4, 1096: 1, 1099: 1, 1100: 2, 1102: 1, 1107: 2, 1108: 2, 1149: 1, 1166: 1, 1170: 1}"
6186,"{1022: 9, 1029: 3, 1081: 2}"
6187,"{809: 1, 1024: 3, 1026: 1}"
6188,"{508: 6, 667: 4}"
6189,{1257: 9}
6190,"{904: 3, 1015: 3}"
6191,"{602: 3, 1115: 3}"
6192,{870: 9}
6193,"{1184: 1, 1226: 1, 1232: 4, 1233: 2, 1253: 2}"
6194,"{521: 2, 540: 2, 953: 1}"
6195,"{379: 3, 1039: 1}"
6196,"{401: 9, 675: 6, 700: 15, 1045: 3, 1047: 1, 1050: 4, 1051: 9, 1052: 3, 1057: 3, 1058: 12, 1107: 1, 1120: 1, 1122: 1, 1123: 4, 1128: 2}"
6197,"{824: 3, 830: 2, 838: 2, 845: 2, 852: 2, 1017: 1, 1018: 2, 1019: 1, 1021: 1, 1022: 2, 1043: 1, 1082: 3, 1088: 1}"
6198,"{324: 2, 528: 3, 539: 2}"
6199,"{556: 4, 638: 2, 1071: 2, 1074: 2, 1124: 1, 1138: 2}"
6200,"{515: 3, 553: 3, 561: 3, 562: 3, 564: 3, 686: 3, 710: 2, 731: 2, 749: 2}"
6201,"{357: 12, 359: 18, 366: 9, 375: 9, 378: 9, 386: 9, 514: 3, 521: 3, 540: 3, 561: 9, 570: 3, 599: 9, 1148: 1}"
6202,"{793: 6, 830: 2, 932: 2, 1017: 4, 1018: 3, 1032: 3, 1038: 1, 1046: 1}"
6203,"{739: 4, 778: 6, 870: 3, 872: 9, 876: 9, 878: 12, 884: 3, 1036: 3, 1037: 1, 1047: 9, 1050: 9, 1057: 2, 1058: 6, 1101: 12, 1107: 1, 1109: 3}"
6204,"{415: 9, 449: 9, 487: 9, 632: 6}"
6205,"{448: 3, 458: 3, 459: 3, 645: 3, 651: 3, 652: 3}"
6206,"{1050: 8, 1054: 3, 1102: 9, 1110: 9, 1117: 7, 1122: 24, 1128: 10, 1132: 13, 1148: 7, 1149: 46}"
6207,"{654: 3, 656: 3, 658: 3, 660: 6}"
6208,"{397: 9, 926: 6, 979: 2}"
6209,{991: 4}
6210,"{543: 3, 598: 3, 702: 3, 718: 2, 750: 4, 753: 15, 800: 3, 802: 3, 815: 4, 822: 3, 891: 2, 920: 3, 926: 1, 946: 1, 955: 1, 982: 6, 988: 3, 997: 12, 1003: 1, 1010: 4, 1016: 1, 1017: 3, 1018: 2, 1019: 5, 1022: 2, 1023: 3, 1024: 6, 1025: 2, 1026: 2, 1031: 9, 1044: 13, 1045: 3, 1050: 12, 1052: 1, 1057: 3, 1058: 3, 1059: 2, 1064: 4, 1066: 3, 1071: 4, 1072: 3, 1089: 2, 1092: 4, 1094: 6, 1095: 15, 1096: 3, 1101: 6, 1102: 14, 1103: 6, 1106: 6, 1107: 2, 1109: 2, 1110: 1, 1115: 6, 1116: 7, 1117: 5, 1121: 4, 1122: 2, 1123: 2, 1127: 15, 1128: 2, 1130: 1, 1131: 6, 1134: 12, 1135: 14, 1136: 12, 1137: 1, 1138: 4, 1142: 4, 1143: 7, 1144: 11, 1148: 9, 1149: 6, 1150: 3, 1151: 1, 1152: 5, 1155: 1, 1156: 1, 1158: 1, 1159: 1, 1162: 6, 1163: 7}"
6211,{1058: 44}
6212,"{925: 2, 926: 2, 939: 1, 950: 2, 951: 2, 969: 2, 978: 2, 979: 2, 994: 4, 998: 4, 1027: 4, 1028: 4, 1050: 2, 1052: 2, 1053: 2, 1055: 2, 1127: 1, 1142: 1, 1143: 1, 1148: 1, 1153: 1, 1154: 1}"
6213,"{577: 6, 612: 2}"
6214,"{1023: 1, 1025: 3, 1051: 2}"
6215,"{844: 3, 848: 3, 854: 3, 871: 1, 872: 2, 876: 1, 877: 1}"
6216,"{1013: 1, 1019: 1, 1022: 1, 1026: 1}"
6217,"{1024: 2, 1058: 2, 1120: 2, 1129: 2}"
6218,"{896: 6, 920: 6}"
6219,"{1022: 2, 1043: 2, 1049: 3, 1058: 2}"
6220,"{744: 9, 773: 4, 991: 1}"
6221,"{359: 6, 385: 3, 403: 3, 409: 4, 410: 4, 438: 4, 458: 6, 463: 4, 466: 8, 490: 5, 512: 4}"
6222,"{563: 3, 575: 6, 756: 2, 757: 1, 760: 5, 761: 1, 856: 3, 892: 3, 931: 1, 949: 3, 980: 3, 988: 3, 989: 9, 990: 3, 991: 3, 997: 3, 1008: 3, 1009: 3, 1016: 8, 1018: 1, 1019: 12, 1022: 6, 1025: 5, 1026: 3, 1040: 2, 1043: 3, 1045: 3, 1051: 3, 1087: 5, 1101: 6, 1102: 2, 1107: 3, 1114: 1, 1117: 2, 1131: 3, 1134: 6, 1135: 3, 1176: 2}"
6223,"{688: 11, 744: 3}"
6224,"{542: 12, 599: 8}"
6225,{623: 8}
6226,"{659: 2, 884: 2, 927: 3, 928: 2, 1018: 2, 1033: 1, 1045: 1, 1050: 1}"
6227,{760: 6}
6228,{858: 9}
6229,"{1025: 3, 1057: 2, 1094: 1}"
6230,"{966: 3, 1095: 2, 1135: 2, 1152: 2}"
6231,"{681: 3, 826: 3}"
6232,"{980: 1, 989: 1, 1016: 1, 1017: 1}"
6233,"{788: 3, 809: 9, 814: 9, 815: 9, 816: 6, 822: 18, 848: 6, 865: 1, 879: 2, 882: 1, 1025: 3, 1031: 3, 1158: 2}"
6234,"{770: 6, 772: 3, 792: 62}"
6235,"{995: 1, 1010: 3, 1015: 1, 1016: 1, 1017: 6, 1018: 1, 1025: 1, 1026: 1, 1029: 2}"
6236,"{1033: 4, 1117: 1, 1120: 1, 1121: 1}"
6237,"{1039: 1, 1040: 1, 1052: 1, 1061: 1, 1062: 1}"
6238,"{866: 3, 926: 6}"
6239,"{374: 6, 395: 3, 401: 9, 408: 6, 409: 3, 421: 9, 423: 15, 427: 6, 429: 12, 431: 18, 434: 9, 441: 18, 442: 9, 443: 3, 444: 3, 449: 9, 450: 6, 455: 6, 456: 3, 457: 9, 458: 4, 459: 6, 464: 9, 465: 9, 466: 12, 470: 3, 471: 9, 472: 6, 476: 9, 477: 2, 483: 3, 484: 3, 491: 6, 492: 9, 494: 3, 505: 3, 507: 3, 508: 5, 514: 6, 675: 6, 716: 3, 722: 9, 723: 6, 779: 3, 806: 3, 807: 1, 819: 4, 847: 1, 869: 1}"
6240,{842: 6}
6241,"{855: 2, 869: 1, 871: 2, 876: 1, 1002: 1, 1095: 3}"
6242,"{794: 3, 807: 3, 844: 9, 845: 3, 847: 6, 905: 5, 1017: 1, 1031: 2, 1039: 4, 1058: 1, 1078: 3}"
6243,"{602: 3, 639: 2, 659: 20, 660: 69, 661: 15, 710: 2, 711: 5, 770: 18, 807: 2, 823: 2, 826: 2, 829: 6, 844: 2, 869: 6, 870: 12, 884: 6, 903: 1, 905: 5, 918: 2, 932: 1, 994: 3}"
6244,"{422: 2, 595: 2, 605: 2, 844: 12, 905: 3, 1018: 12, 1019: 12, 1022: 6, 1023: 15, 1024: 15, 1025: 21, 1026: 12, 1029: 21, 1044: 1, 1066: 1, 1075: 3}"
6245,"{525: 3, 534: 9, 702: 2, 814: 33}"
6246,"{478: 3, 485: 4, 568: 4, 571: 6, 589: 4, 613: 4, 627: 4, 641: 3, 708: 6, 758: 3, 840: 1, 841: 3, 855: 1, 997: 1, 1017: 4, 1018: 3, 1019: 2, 1023: 2, 1039: 2, 1040: 2, 1044: 5, 1046: 1, 1047: 1, 1052: 3, 1058: 1}"
6247,"{807: 2, 812: 2, 813: 2, 814: 2, 815: 2, 819: 4, 828: 2, 829: 2, 833: 8, 834: 2, 843: 4, 844: 4, 847: 2, 862: 4, 868: 4, 998: 2, 1002: 3, 1003: 1, 1009: 4, 1016: 21, 1017: 5, 1018: 12, 1024: 3, 1026: 9, 1038: 1, 1044: 7, 1046: 1}"
6248,"{375: 2, 380: 2, 421: 2, 483: 2}"
6249,"{697: 9, 1064: 3}"
6250,"{493: 3, 507: 3, 571: 3, 574: 3, 708: 6, 998: 3, 1018: 1, 1033: 3}"
6251,"{333: 6, 339: 6, 472: 10, 473: 2, 539: 6, 602: 2, 696: 2, 701: 2, 738: 6, 801: 8, 830: 6, 990: 2, 1019: 18, 1022: 3, 1026: 18, 1031: 12, 1032: 6, 1050: 15, 1057: 2}"
6252,"{583: 3, 630: 4, 699: 9, 700: 6, 708: 9, 710: 6, 763: 6, 764: 10, 808: 6, 854: 18, 855: 5, 858: 6, 859: 1, 864: 6, 868: 3, 871: 12, 876: 9, 928: 2, 939: 1, 942: 3, 987: 18, 1001: 2, 1031: 6, 1046: 4, 1059: 5, 1060: 2, 1068: 1, 1123: 6, 1124: 13, 1127: 3}"
6253,"{791: 8, 802: 10, 814: 6, 820: 2, 826: 6, 827: 2, 854: 6, 856: 6, 864: 6, 869: 6, 870: 6, 877: 4, 879: 6, 997: 2, 998: 2, 1010: 1, 1012: 3, 1015: 6, 1019: 1, 1047: 2, 1073: 1, 1074: 1, 1114: 1, 1127: 2, 1158: 2}"
6254,"{1248: 2, 1254: 6, 1276: 2, 1281: 3}"
6255,"{861: 6, 970: 1, 1031: 2}"
6256,"{127: 2, 261: 15, 473: 9, 604: 12, 618: 6, 626: 6, 638: 6, 660: 2, 686: 12, 707: 2}"
6257,"{443: 9, 603: 9, 639: 9, 658: 12, 694: 12}"
6258,"{429: 2, 441: 3, 473: 6, 485: 3}"
6259,"{947: 3, 952: 3, 968: 2, 970: 3, 981: 3, 987: 6, 1012: 2, 1025: 1, 1044: 3}"
6260,"{700: 18, 704: 18, 707: 18, 781: 6, 861: 5, 1064: 3}"
6261,"{422: 12, 423: 12, 456: 6, 479: 12, 484: 6, 490: 6, 492: 2, 493: 6, 501: 15, 504: 5, 505: 10, 835: 1}"
6262,"{498: 12, 501: 9, 529: 15, 675: 2, 693: 6, 694: 4, 695: 4, 704: 15, 707: 6, 709: 6, 1023: 2}"
6263,"{1061: 1, 1064: 1, 1065: 1, 1066: 1, 1067: 1, 1071: 1, 1072: 1, 1073: 1, 1074: 1, 1075: 1, 1078: 1, 1079: 1, 1080: 2, 1081: 2, 1094: 2, 1095: 2, 1096: 2, 1100: 2, 1101: 2, 1102: 2, 1106: 2, 1108: 2, 1114: 2, 1115: 2, 1116: 2, 1117: 2, 1127: 2, 1128: 2, 1129: 2}"
6264,{687: 6}
6265,"{863: 1, 1016: 3}"
6266,"{436: 9, 448: 9, 576: 9, 709: 4, 793: 2, 794: 3, 796: 1}"
6267,"{738: 3, 744: 3}"
6268,"{343: 6, 344: 2, 673: 3, 689: 3, 709: 3, 874: 2, 876: 2, 891: 1, 913: 1, 914: 1, 920: 1, 949: 1, 952: 1}"
6269,"{834: 3, 848: 1}"
6270,"{595: 6, 673: 6, 729: 6, 731: 6, 743: 6, 750: 6, 770: 6, 785: 6, 791: 6, 809: 6, 813: 3, 820: 2}"
6271,"{501: 3, 508: 3, 512: 3, 518: 3, 520: 9, 530: 3, 531: 66, 533: 3, 549: 3, 553: 9, 556: 21, 567: 3, 575: 6, 576: 6, 595: 3, 623: 3, 630: 3, 647: 2, 681: 3, 756: 2, 883: 1, 885: 1, 886: 2}"
6272,"{883: 9, 884: 3}"
6273,"{606: 9, 626: 3, 640: 9, 654: 3, 780: 3, 1015: 1, 1050: 3, 1061: 6}"
6274,{723: 4}
6275,"{519: 6, 604: 4, 618: 2, 630: 2, 667: 15, 683: 3, 697: 3, 700: 9, 809: 2, 851: 6, 857: 1, 877: 1, 878: 1, 897: 8, 931: 1, 946: 2, 962: 1, 968: 3, 969: 6, 991: 2, 1061: 2, 1074: 5, 1114: 1}"
6276,"{876: 3, 884: 3, 1058: 2}"
